Mac-ID,SMILES,Avg-B-Score,Avg-Res-Growth,Active
MAC-0181887,C12(C(=O)[C@H](C(C([C@@H]2C(C(=O)OC)O)(C)C)OC(=O)/C(=C/C)/C)C=C2C1CC[C@@]1(C2CC(=O)O[C@H]1c1cocc1)C)C,0.1355,1.0095,0
MAC-0181832,[C@]12(C(=O)C(C3C(=C2)C2[C@]([C@@H](OC(=O)C2)c2cocc2)(CC3)C)([C@H](C(C1OC(=O)C)(C)C)CC(=O)OC)C)O,-0.718,1.029,0
MAC-0005982,N1(C(=O)C(C1)(C)C)C(=S)Nc1c(cc(cc1)F)F	,-1.3745,0.947,0
MAC-0046148,n1(nc(c(c1)C)c1sccc1)C(=O)c1c(nns1)C	,-0.0255,0.998,0
MAC-0158145,c1ccsc1C1CC2(CS1)Sc1c(N2)cccc1	,0.8,1.005,0
MAC-0012853,c12c(sc(c1N)C(=O)c1ccc(cc1)C)nsc2Nc1c(OC)cccc1	,5.3615,1.095,0
MAC-0040530,[N+](=O)(C1C(NC(=O)CC1)C1CCCCC1)[O-]	,-1.163,1.026,0
MAC-0169791,C1(N(CCN1c1ccccc1)c1ccccc1)c1cc2c(n(c3c2cccc3)CC)cc1	,0.303,1.0395,0
MAC-0157945,c12c(cccc1)CC(C2)NC(=O)CC1C(=O)NCCN1	,2.612,1.0745,0
MAC-0170344,C(=C(\N1CCCCC1)/Cl)(\C(=C/1\NCCO1)\[N+](=O)[O-])/Cl	,-0.371,1.0555,0
MAC-0005108,c12n(nc(s2)CC)cc(n1)C(C)(C)C	,0.348,1.057,0
MAC-0158661,c1(=S)[nH]nc(n1c1cccc(c1)C(F)(F)F)Cc1ccccc1	,-1.77,1.003,0
MAC-0168363,C(=O)(c1occc1)Oc1cc(OC(=O)c2occc2)cc(NC(=O)C)c1	,0.404,0.9885,0
MAC-0165435,C1OCCN(C1)c1ncc(cc1)C(=O)Nc1c(cccc1)N1CCOCC1	,2.574,0.9065,0
MAC-0076066,C(=O)(Nc1cc2c(OCO2)cc1)c1cc(ccc1)C	,-0.1785,1.038,0
MAC-0023404,C(=O)(c1cc(c(c(c1)OC)OC)OC)Nc1cc2c(OCO2)cc1	,-1.4415,1.0115,0
MAC-0023020,C(C(F)(F)F)(c1cc(c(NC(=O)Nc2cc3c(cc2)cccc3)cc1)OC)(C(=O)OCC)O	,0.296,1.0585,0
MAC-0168822,N1(C(=O)C2C(C1=O)C(C=CC2c1ccccc1)c1ccccc1)c1cc(N2C(=O)C3C(C2=O)C(C=CC3c2ccccc2)c2ccccc2)ccc1	,-1.3015,1.0025,0
MAC-0007692,N1C(=N/C(=C/c2sccc2)/C1=O)SC	,-0.492,0.974,0
MAC-0174112,C(=O)(c1occc1)Oc1cc(/C=N/NC(=O)c2ccncc2)ccc1	,0.382,1.0515,0
MAC-0050096,[nH]1c(nnc1c1ccccc1)Sc1cc(nc(C(=O)OCC)c1)C(=O)OCC	,-0.0245,0.9705,0
MAC-0001493,n1n(c2nc(C(F)(F)F)ccn2)ccc1c1sccc1	,3.132,0.9925,0
MAC-0002731,[N+](=O)(c1cc(C(F)(F)F)ccc1NCCc1ccccc1)[O-]	,-0.027,0.961,0
MAC-0173534,c1(cc(NC(Cc2ccc(cc2)OC)C)ccc1F)Cl	,-0.4105,0.9495,0
MAC-0162547,c1(c(cc(cc1)[N+](=O)[O-])C(=O)O)NCCc1ccccc1	,2.8985,0.9455,0
MAC-0173644,N(c1c(F)cccc1)C(Cc1ccc(cc1)OC)C	,3.023,0.929,0
MAC-0173450,c1(cc(NC(Cc2c(OC)cccc2)C)ccc1F)Cl	,-4.042,1.0595,0
MAC-0011352,c1(C#N)c(NCCc2ccc(Cl)cc2)cccc1F	,-2.2895,0.972,0
MAC-0033161,[N+](=O)(c1c(NCCc2cc(c(cc2)OC)OC)cccc1)[O-]	,2.41,1.0905,0
MAC-0003423,C(=N\OC(=O)c1ccc([N+](=O)[O-])cc1)(/C(=O)Nc1ccccc1)\C(=N/NCCC#N)\C	,-0.17,0.9925,0
MAC-0172312,N1=C(C(CN1c1c(Br)cccc1)c1ccccc1)c1sccc1	,10.8205,1.139,0
MAC-0158648,C(#N)C1(C(C(=NN1c1ccc(cc1)[N+](=O)[O-])c1cccs1)c1ccc(cc1)OC)C(=O)OCC	,3.936,1.0765,0
MAC-0170172,S(=O)(=O)(Nc1nc(nc(c1)OC)OC)c1ccc(/N=C/c2cc([N+](=O)[O-])ccc2O)cc1	,-4.132,0.9155,0
MAC-0176007,n12c(c(c(n1)C)c1ccc(cc1)OC)[nH]c(cc2=O)Cc1ccccc1	,-0.0715,0.994,0
MAC-0031922,N1(C(c2c(C=C1)cccc2)C#N)C(=O)CCOC(=O)CC	,3.3495,1.0415,0
MAC-0049074,c1(cc(on1)C(=O)CSc1ncc(C(F)(F)F)cc1)C(=O)OCC	,-0.846,0.98,0
MAC-0174026,S(=O)(=O)(c1c2c(c(S(=O)(=O)N3CCC(CC3)C)ccc2)ccc1)N1CCC(CC1)C	,0.448,1.0335,0
MAC-0158826,c12c(sc(c1)c1ccccc1)ncnc2Nc1c(cc(cc1)OC)OC	,0.1835,0.987,0
MAC-0016319,c1(c(cc(C(CC(=O)O)CC(=O)CNc2cc3c(OCCCO3)cc2)cc1OC)OC)OC	,-0.3065,1.06,0
MAC-0024228,C1(=C(CC(NC1=O)(c1ccccc1)C)c1ccccc1)C#N	,-0.822,1.0105,0
MAC-0163164,c1cncc(c1)C(=O)C(CC(=O)c1ccc(cc1)Cl)c1cccs1	,-0.7795,1.0615,0
MAC-0045812,c1(c(n(c(c1)c1ccccc1)CCCN1CCOCC1)C)C(=O)NCc1occc1	,-1.1565,1.003,0
MAC-0008205,[N+](=O)(c1ccc(C(=O)OC2C(OC(=O)c3ccc([N+](=O)[O-])cc3)OCCO2)cc1)[O-]	,0.968,1.029,0
MAC-0016682,C(c1cc(NC(=O)c2ccc(cc2)OC)c(Oc2ccc(cc2)OC)cc1)(F)(F)F	,3.8115,1.02,0
MAC-0011702,C(=O)(c1c(Cl)cccc1)Nc1c(Oc2ccccc2)cccc1	,-0.1555,0.888,0
MAC-0031025,c1([nH]c(=O)[nH]n1)N1CCSCC1	,0.9575,0.987,0
MAC-0165148,c1(c2ccccc2)cn(/c(=N/n2c(cc(c(c2=O)C#N)C)C)/s1)C1CC2C=CC1C2	,3.3185,1.041,0
MAC-0039021,c12oc(=O)cc(c1ccc(c2)OC(=O)/C=C/c1sccc1)CCC	,4.0715,1.062,0
MAC-0089304,n1c(c(c(n(c1=S)c1ccc([N+](=O)[O-])cc1)C)C(=O)C)N1CCOCC1	,1.116,1.0685,0
MAC-0154297,N1(NC(=O)[C@H]([C@@H]1c1ccccc1)c1ccccc1)C(=O)Nc1ccc(Br)cc1	,0.5785,1.038,0
MAC-0178647,c12n(c(=O)c(c(n1)C)CCN1CCC(CC1)C(=O)c1ccc(cc1)F)cccc2,1.517,1.0715,0
MAC-0026076,S(=O)(=O)(/C(=C/c1sc2c(c1C)c(cs2)C)/C#N)c1sccc1	,-2.488,1.0165,0
MAC-0042053,c12c(nc(c(n1)C)C)c(nnc2N)N	,2.116,1.0345,0
MAC-0164637,c1(c(cc(cc1)F)C)NC(=S)N/N=C/c1cccs1	,-6.8405,0.963,0
MAC-0173596,N1(CCCNC2CCCCCCC2)CCOCC1	,0.9515,0.9,0
MAC-0158435,n1c(c(c(o1)C)S(=O)(=O)N1CCN(CC1)C(=O)C1CCCO1)C	,1.1545,0.9835,0
MAC-0091756,N1(C(=O)c2c(C1=O)cccc2)/N=C/c1c(n(c(c1)C)c1ccc(N(C)C)cc1)C	,0.4415,0.964,0
MAC-0091368,N1(C(=O)c2c(C1=O)cccc2)/N=C/c1c(n(c(c1)C)c1ccc(cc1)F)C	,0.453,1.057,0
MAC-0050980,c12c(ncnc1S)[nH]nc2	,1.653,1.03,0
MAC-0179940,c12c(ncnc1O)[nH]nc2,-0.7535,1.066,0
MAC-0015719,c12c(n(nc1)C)ncnc2OC	,-0.1185,1.0155,0
MAC-0015724,c12c(n(nc1)C)ncnc2NCCO	,0.4495,1.005,0
MAC-0011098,n1(nc(c(c1C)/C=N/OC(=O)Nc1cc(C(F)(F)F)ccc1)C)C(C)(C)C	,0.5845,1.0355,0
MAC-0158752,S(c1nc2[nH]c(=S)[nH]c(=S)c2cn1)CC=C	,-1.1635,0.9935,0
MAC-0036309,[N+](=O)(CC(Sc1c(C(=O)O)cccc1)c1occc1)[O-]	,-13.363,0.8705,0
MAC-0001875,c1(oc(cc1)CSc1c(N)cccc1)C(=O)OC	,-0.214,0.9175,0
MAC-0047482,c1(c(noc1C)c1ccccc1)C(=O)O/N=C(/c1nc(sc1)C)\N	,0.877,1.0435,0
MAC-0178682,[C@@]12(c3c(ccc(c3)OC(=O)NC)N(C)[C@H]1N(C)CC2)C,-0.391,1.0055,0
MAC-0179198,[C@]12([C@H](N(C)c3c1cc(cc3)O)N(C)CC2)C,2.458,1.0705,0
MAC-0180315,[C@]12([C@@H](N(c3c1cc(OC(=O)NC)cc3)C)N(CC2)C)C,0.29,1.0715,0
MAC-0181299,[C@]12([C@@H](N(c3c1cc(OC(=O)NC)cc3)C)N(CC2)C)C,2.1105,1.075,0
MAC-0169469,[N+](=O)(c1cc(c(nc1)SCC(=O)Nc1ccccc1)C#N)[O-]	,-0.1915,1.0225,0
MAC-0047531,C(c1cnc(SCC(=O)Nc2ccccc2)cc1)(F)(F)F	,0.329,1.0555,0
MAC-0035160,c1(c(SCC(=O)Nc2cc(cc(c2)Cl)Cl)nccc1)C(=O)O	,0.34,1.0115,0
MAC-0048373,n1c(c(C#N)ccc1C(OC)OC)SCC(=O)Nc1ccc(C(F)(F)F)cc1	,-0.659,0.9895,0
MAC-0003744,[N+](=O)(c1cnc(SCC(=O)Nc2c(cc(cc2)F)F)cc1)[O-]	,-0.617,0.928,0
MAC-0048973,n1c(c(C#N)ccc1C(=O)C)SCC(=O)Nc1c(Cl)cccc1	,0.078,0.983,0
MAC-0158888,c1(c(c(cc(n1)C)C)C#N)SCC(=O)N(c1ccc(cc1)F)CC(=O)OCC	,-0.306,0.9335,0
MAC-0161641,c1(ccc(cc1)NC(=O)CSc1ccccn1)C(=O)OCC	,-2.598,1.041,0
MAC-0180812,c1ccnc2c1ccc1c2nccc1,-7.921,0.9435,0
MAC-0024178,c12c3ncccc3ccc2cccn1.Cl.O	,-30.2795,0.5585,1
MAC-0173889,c12c3nc(C=O)ccc3ccc2ccc(n1)C=O	,-2.921,0.9795,0
MAC-0179735,c1c(cc2c(c1O)C(=O)O[C@H](CCC[C@H](CCCCC2)O)C)O,1.2605,1.041,0
MAC-0022493,C(=N\Nc1ccccc1)(/N=N/c1ccccc1)\N	,-3.12,0.872,0
MAC-0176359,C(=O)(N1CCN(CC1)C)CC(c1ccccc1)c1ccccc1	,-0.9405,0.9445,0
MAC-0168796,c1(c(C(=O)Nc2c(c3c(s2)CCCC3)C(=O)OCC)n(nc1)C)[N+](=O)[O-]	,5,1.022,0
MAC-0008549,[C@@]12([C@](C=CC1=O)(C=CC2=O)C)C	,2.4145,1.0085,0
MAC-0153133,n1c([nH]c2c1cc(C(F)(F)F)cc2)CCCO	,0.38,1.0415,0
MAC-0178112,c1(n(c2c(n1)cccc2)CCC(=O)OCC)CC(=O)OCC.Cl.O	,-0.2605,1.0235,0
MAC-0174405,n1(c(nc2c1cccc2)NCCO)CC(=O)C(C)(C)C	,0.613,0.962,0
MAC-0152116,c1(S(=O)(=O)O)nc2c(n1C)cccc2	,0.066,0.978,0
MAC-0169487,n1c([nH]c2c1cccc2)/C=N/NC(=O)OCC	,1.889,0.943,0
MAC-0163388,c12c(ccc(c1)C(F)(F)F)[nH]c(n2)S	,1.698,0.996,0
MAC-0153917,c1(C(C(=O)CCCC)C#N)[nH]c2c(n1)cccc2	,-1.8715,0.93,0
MAC-0175813,c1(nc2c([nH]1)cccc2)SCC(C(C)(C)C)O	,-0.1165,0.986,0
MAC-0176369,c1(nc2c([nH]1)cccc2)SCCN(CC)CC	,-0.711,0.98,0
MAC-0175649,c1(nc2c([nH]1)ccc(c2)OCC)SCC(C(C)(C)C)O	,-0.6505,0.974,0
MAC-0008567,c1(nc2c(n1C)cccc2)OC	,0.871,1.063,0
MAC-0177423,c12nc(C)n(c1cc(c(c2Br)O)Br)CC	,-0.207,1.008,0
MAC-0175989,c1(nc2c(n1CCC)cccc2)SCCC(=O)O	,-0.3705,0.971,0
MAC-0155205,n1c([nH]c2c1cccc2)C(O)C	,0.882,0.9825,0
MAC-0007598,S(=O)(=O)(c1cc2[nH]c(S)nc2cc1)O[Na]	,0.034,1,0
MAC-0013092,c1(nc2c([nH]1)cccc2)SCC(=O)O	,0.19,1.0185,0
MAC-0047375,c1(n(c2c(n1)cccc2)C(C)C)S	,-1.233,1.04,0
MAC-0178363,c12c(nc([nH]1)NC(=O)OC)cc(cc2)SCCC,2.992,1.06,0
MAC-0161227,c1(nc2c(n1C(C)C)ccc(C(=O)O)c2)C(F)(F)F	,0.2745,0.959,0
MAC-0174430,c1(S(=O)(=O)C)nc2c([nH]1)cccc2	,-2.075,0.9205,0
MAC-0162000,n1(c2c(nc1CCC(=O)O)cccc2)CCC(=O)O	,2.768,1.018,0
MAC-0047412,c1(nc2c(n1CC)cc(c(c2)Cl)Cl)SCC(=O)O	,-1.0035,1.0265,0
MAC-0170435,n1c(n(c2c1cc(c(c2)Cl)Cl)CC)C	,-1.398,0.9525,0
MAC-0037531,c12c(c(c(c(c1F)F)F)F)[nH]c(n2)C	,-2.282,0.932,0
MAC-0175169,n1c([nH]c2c1cccc2)CCNC(=O)CC	,-0.1085,0.9965,0
MAC-0010379,c12c([nH]c(n1)C)c(c(c(c2C)C)C)C	,-0.066,0.957,0
MAC-0168722,c1(nc2c([nH]1)cccc2)C(C(C(=O)O)O)O	,-0.2455,0.993,0
MAC-0174578,c1(nc2c(n1CCCCCCC)cccc2)N	,-11.409,0.9075,0
MAC-0023514,c1(nc2c([nH]1)cccc2)SCC(=O)OC	,4.53,1.0425,0
MAC-0175849,c1(nc2c(n1C)ccc(c2)OC)NCCO	,0.392,1.0085,0
MAC-0176092,c1(nc2c([nH]1)cc(cc2)Br)SCCC(=O)O	,-2.747,1.0265,0
MAC-0161396,n1c2cc(C(=O)OC)ccc2[nH]c1	,-0.6865,0.9945,0
MAC-0155771,C(F)(F)(F)c1nc2c([nH]1)cccc2	,-0.422,0.8885,0
MAC-0050142,n1c2c(n(c1)CCCCO)cc(c(c2)Cl)Cl	,-0.032,1.051,0
MAC-0034766,n1c([nH]c2c1cc(c(c2)Cl)Cl)SC	,-1.788,0.981,0
MAC-0179196,c1(nc2c([nH]1)ccc(c2)SC(C)C)NC(=O)OC,-0.1505,1.035,0
MAC-0179226,c1(nc2c([nH]1)ccc(c2)CCCC)NC(=O)OC,5.4485,1.141,0
MAC-0174709,c1(nc2cc(OC)ccc2[nH]1)SCC(=O)C(C)(C)C	,-0.4925,0.9465,0
MAC-0170728,n1c([nH]c2c1ccc(c2)NC(=O)CC)C	,-0.027,0.9955,0
MAC-0168684,c1(nc2c([nH]1)cc(cc2)C)C(C(F)(F)F)F	,-1.8025,0.885,0
MAC-0172056,c1(n(c2c(n1)cccc2)CC(=O)N)SCC	,-1.2995,0.912,0
MAC-0037284,c1(c([N+](=O)[O-])cc2nc(n(c2c1)C)C)[N+](=O)[O-]	,-0.618,0.9565,0
MAC-0039381,c1(nc2c([nH]1)cccc2)S	,-0.8765,0.9515,0
MAC-0168445,c1(nc2c([nH]1)cccc2)SCC(O)CO	,0.524,0.983,0
MAC-0003604,n1c2c(cc(c(c2)F)Cl)[nH]c1	,-4.011,0.931,0
MAC-0181605,c1(nc2c([nH]1)cc(cc2)OCCC)NC(=O)OC,-0.09,0.9925,0
MAC-0175502,n1c(n(c2c1cc([N+](=O)[O-])cc2)C)C=O	,-0.769,1.0205,0
MAC-0037328,c1(nc2c([nH]1)ccc(c2)SCCC)NC(=O)C	,5.637,1.1075,0
MAC-0163233,c12c(cc(cc2)OC)nc([nH]1)S	,0.569,1.0475,0
MAC-0155042,c1(nc2c([nH]1)ccc(c2)C)NC(=O)OCC	,0.106,1.0545,0
MAC-0174849,c1(S(=O)(=O)O)nc2c([nH]1)ccc(c2)OC	,0.481,1.081,0
MAC-0161956,c12c(nc([nH]1)NCCO)cccc2	,0.018,1.002,0
MAC-0168717,c1(c2c(n(c1N)CC=C)nc1c(n2)cccc1)S(=O)(=O)c1ccccc1	,-0.17,0.9665,0
MAC-0042617,c12C(=O)/C(=C/c3cc(Cl)ccc3)/CSc1scc2	,-0.26,0.8945,0
MAC-0158466,C1(=O)N(C(=O)c2c1cccc2)Cc1ccc(o1)C1n2cccc2c2c(N1)cccc2	,5.31,0.952,0
MAC-0011974,C(=O)(Nc1c(Oc2c(cc(cc2)Cl)Cl)cccc1)C(=O)NCc1cnccc1	,4.602,1.026,0
MAC-0023117,C(NC(=O)c1occc1)(C(F)(F)F)(C(=O)OCC)NCCc1cc(c(cc1)OC)OC	,0.1135,1.0065,0
MAC-0174731,n1(c(nnc1SCC(=O)N/N=C/c1ccc(N(C)C)cc1)c1ccccc1)c1ccccc1	,-0.871,0.895,0
MAC-0018793,n1(c(nnc1SCC(=O)c1cc2c(OCCCO2)cc1)c1cc2c(cc1)cccc2)C	,2.578,0.952,0
MAC-0017845,c1(C(=O)Nc2cc3C(=O)OCc3cc2)c(onc1C)C	,1.435,0.939,0
MAC-0165425,c1cnc2c(n1)cc(cc2)NC(=O)c1cccnc1Oc1ccc(cc1)Cl	,-0.284,0.965,0
MAC-0026281,n1(nc(c(c1C)Br)C)Cc1nc(cs1)C(=O)OCC	,0.3925,0.9685,0
MAC-0170773,c1(nc2c(s1)cccc2)SCC(=O)c1ccc(cc1)Br	,3.314,1.0415,0
MAC-0158320,C1C(=O)NN=C(C1)C(=O)NCCCOc1ccc(cc1)NC(=O)C	,-0.515,1.019,0
MAC-0014473,c1(c(cc(s1)C(C)(C)C)NC(=O)/C(=C/c1c(c(Cl)ccc1)Cl)/C#N)C(=O)N	,0.2145,1.0525,0
MAC-0014563,c1(c(NC(=O)/C(=C/c2ccc(C#N)cc2)/C#N)c(cs1)C)C(=O)OC	,0.1025,0.968,0
MAC-0026273,n1(nc(c(c1C)Br)C)Cc1oc(nn1)c1sccc1	,-0.0345,0.9725,0
MAC-0032115,N(=C(\NCc1occc1)/SC)/c1c(cc(cc1)C)C	,0.385,1.0345,0
MAC-0172093,C(=O)(N/N=C(/C=C/c1ccccc1)\C=C\c1ccccc1)c1ccncc1	,-2.6955,0.9375,0
MAC-0081124,S(=O)(=O)(Nc1sc(nn1)CC)c1ccc(NS(=O)(=O)c2ccc(cc2)C)cc1	,-0.5905,1.012,0
MAC-0047240,c1(n(c(nn1)Sc1ncc([N+](=O)[O-])cc1)C)c1nc(sc1)C	,5.276,1.0165,0
MAC-0017881,c1(nc(C(F)(F)F)ccn1)N1CCN(CC1)CCNC(=O)NC1CCCCC1	,-0.63,0.939,0
MAC-0030182,S(=O)(=O)(N1CCCCC1)c1ccc(NC(=S)N/N=C/c2ccc(cc2)OCC)cc1	,-0.405,0.998,0
MAC-0019902,S(=O)(=O)(Oc1c(N2CCCCC2)cccc1)c1cc(c(NC(=O)C)cc1)Cl	,2.407,0.972,0
MAC-0000253,C(N1CCOCC1)(N1CCOCC1)c1cnccc1	,2.3415,1.0235,0
MAC-0170065,C1(=CC(=O)OC21CCCCC2)N(CCO)CCO	,-1.548,0.875,0
MAC-0177182,C1=C(C2(OC1=O)CCCCC2)NCCCN(C)C	,-0.183,1.049,0
MAC-0156583,S(=O)(=O)(c1c(scc1)C(=O)O)Nc1c(cccc1)N1CCOCC1	,1.145,1.009,0
MAC-0017655,S(=O)(=O)(c1c(sc(c1)Cl)Cl)Nc1c(N2CCOCC2)ccc(C(F)(F)F)c1	,0.335,1.012,0
MAC-0018873,c1(c(Oc2ccccc2)cccc1Cl)CNC(=O)c1cc2OCCc2cc1	,0.655,0.948,0
MAC-0171969,c1(c2c(ccc1OC)cccc2)/C=N/NC(=O)c1ccc(cc1)c1ccccc1	,2.45,1.051,0
MAC-0170141,c1(c2c(ccc1O)cccc2)/C=N/NC(=O)c1ccc(cc1)c1ccccc1	,3.2145,1.0885,0
MAC-0182123,C12=CC=C3C(C2CCC2(C1CCC2C(/C=C/C(C(C)C)C)C)C)(CCC(C3)O)C,-1.2405,1.043,0
MAC-0182070,C12=CC=C3C(C1(CCC(C2(C)C)OC(=O)C)C)CCC1(C3CCC1C(/C=C/C(C(C)C)C)C)C,0.324,1.164,0
MAC-0009666,c1(c(c(c(c(c1C)C)C)C)C)CSCC(=O)NNC(=O)c1cc(c(c(c1)OC)OC)OC	,6.5765,1.0585,0
MAC-0166075,c1(sc(c(n1)C)C(=O)C)c1cscc1	,-1.1185,0.919,0
MAC-0026187,c1(c2nc(cs2)C)c(sc(c1)C(=O)NN)SC	,-0.2635,0.9845,0
MAC-0019511,c1(c2c(nns2)C)nc2c(c(=O)o1)c(ccc2)C	,2.496,0.988,0
MAC-0176914,c1(c(c(c(s1)C(=O)N1CCCCC1)C)C(=O)OCC)NC(=O)c1occc1	,0.2735,1.008,0
MAC-0003718,C(=O)(c1c(N2CCCCC2)cccc1)NC(=O)Nc1ccc(Br)cc1	,-0.1505,0.967,0
MAC-0037126,c1(c(=O)n(n(c1C)C)c1ccccc1)NN=C1C(=O)OC(OC1=O)(C)C	,-1.345,0.9865,0
MAC-0011967,c1(noc(c1)C)NC(=O)C(=O)NC1C(=O)NCCCC1	,-0.55,0.928,0
MAC-0044916,c1(nc2c(s1)cccc2)SCC(=O)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1	,4.254,1.137,0
MAC-0007608,N1(C(=O)CCC1O)CCc1[nH]cnc1	,-0.034,1.0495,0
MAC-0164866,C1(=NCCN=C1c1ccccc1)c1ccccc1	,0.9755,1.0075,0
MAC-0154675,c1ccc(c(c1F)C(=O)NCCC/N=C/c1ccccc1O)F	,0.939,0.957,0
