Mac-ID,SMILES,Avg-B-Score,Avg-Res-Growth,Active
MAC-0002980,C1(=NC(CCC(N1)(C)C)(C)C)SC	,0.6755,0.9935,0
MAC-0176283,N1(C(=O)N(C(=O)C(=CNCc2cnccc2)C1=O)C)C	,0.3935,1.0135,0
MAC-0167233,c1(c(c(n[nH]1)C)C(=O)OC)c1noc(c1)C	,-2.7985,1.0225,0
MAC-0010537,c1(oc(CSc2ccc(Cl)cc2)cc1)C(=O)NCCc1cc(OC)c(cc1)OC	,3.7835,1.0405,0
MAC-0179449,[C@H]1([C@@H](C[C@@H]2[C@](C1)([C@@H]1C(=CC2=O)[C@]2([C@](CC1)([C@H](CC2)[C@H](C)[C@@H](CCC(C)(O)C)O)C)O)C)O)O,0.4225,0.9795,0
MAC-0179754,[C@H]1([C@@H](C[C@@H]2[C@](C1)([C@@H]1C(=CC2=O)[C@]2([C@](CC1)([C@H](CC2)[C@]([C@@H](CCC(C)(C)O)O)(C)O)C)O)C)O)O,-4.1245,1.0115,0
MAC-0049157,C1(C(=C(N=C(N1)C(F)(F)F)SC)C#N)(c1sccc1)O	,0.1445,0.993,0
MAC-0021359,c12c(=O)n(nc(c1ccc(c2N)C#N)C(=O)OCC)c1ccccc1	,2.462,1.0125,0
MAC-0031480,n1(c(=O)c2c(cn1)cccc2)c1ccc(S(=O)(=O)N)cc1	,0.5635,0.9635,0
MAC-0012233,n1n(c(=O)c2c(c1C(=O)O)cccc2)c1ccc(cc1)Cl	,1.339,0.953,0
MAC-0178408,n12c(nn(c1=O)CCCN1CCN(c3cc(ccc3)Cl)CC1)cccc2,-0.246,1.0635,0
MAC-0047221,c1(nn[nH]n1)c1sccc1	,-0.605,1.0135,0
MAC-0047227,c1(nn(nn1)CC(=O)OCC)c1sccc1	,0.3745,1.03,0
MAC-0026716,n1(c(nnc1CSc1sccc1)SCC(=O)Nc1ccc(cc1)C(C)C)C	,2.23,0.987,0
MAC-0028921,C(=O)(NNC(=O)CSCC(=O)Nc1ccccc1)c1ccccc1	,-0.7885,1.0135,0
MAC-0172952,N1(C(=O)NC(=O)/C(=C/NCCc2ccc(F)cc2)/C1=O)c1ccc(cc1)Cl	,-0.536,0.97,0
MAC-0020202,N1(C(C(=O)N2CCC(C(=O)OCC)CC2)Cc2c1cccc2)C(=O)OCc1ccccc1	,0.6345,0.9275,0
MAC-0176054,n12c(cc(nc1cc(n2)C(=O)N1C(CC)CCCC1)c1ccccc1)C(F)(F)F	,-0.762,0.9305,0
MAC-0175400,c12n(c(cc(n2)c2ccccc2)C(F)(F)F)nc(c1Cl)C(=O)N1CCC(CC1)C	,-0.431,0.9775,0
MAC-0012200,c1(c(c([N+](=O)[O-])cc(C(F)(F)F)c1)NCCC1C(C1)(Cl)Cl)[N+](=O)[O-]	,-1.2915,0.9385,0
MAC-0171705,c1(nc2c([nH]c1=O)cccc2)c1c(ccc(c1)Br)N	,6.723,1.001,0
MAC-0171838,c1(nc2c([nH]c1=O)cccc2)c1c(ccc(c1)Br)NC	,16.2965,1.2185,0
MAC-0020295,c1(cc(=O)c2c(o1)cc(OCC(=O)Nc1cc(C#N)ccc1)cc2)C(=O)OCC	,-0.534,0.9455,0
MAC-0177635,n1(c(cc(c1C)/C=C\1/C(=O)NC(=S)S1)C)C1CCCCC1	,2.129,1.071,0
MAC-0169808,n1c(oc2c1cc(/N=C/c1ccc(OC(=O)c3ccc(cc3)Cl)cc1)cc2)c1ccncc1	,-2.484,1.005,0
MAC-0173255,N1(CCCc2ccccc2)CCOCC1	,-0.539,1.013,0
MAC-0180858,C1OCCN(CC(NC(=O)CCCCCCCCC)[C@H](O)c2ccccc2)C1,0.9675,1.0375,0
MAC-0043226,c1(S(=O)(=O)Oc2cc(ccc2)C)c(sc(c1c1ccccc1)C(F)(F)F)C(=O)OC	,1.2695,0.9375,0
MAC-0043229,S(=O)(=O)(c1c(c(sc1)C(F)(F)F)c1ccccc1)Oc1ccc(Cl)cc1	,1.898,0.995,0
MAC-0038274,c1(c([nH]c(=S)[nH]c1=O)[O-])C=C1C(=O)NC(=S)NC1=O	,-0.243,0.9885,0
MAC-0173648,N1(Cc2ccccc2)CCC(NC2CCCCCC2)CC1	,-0.2725,0.9995,0
MAC-0173844,n1n(c(=O)c2c3c1c1c(c(=O)c3c(N3CCCCC3)cc2)cccc1)c1ccccc1	,-0.2495,0.9765,0
MAC-0018160,N1(c2c(CN3CCC(c4c(OC)cccc4)CC3)cccc2)CCC(C(=O)OCC)CC1	,1.922,0.993,0
MAC-0173049,N1(C(N(C(=O)C1)O)c1c(cc(cc1)Cl)Cl)C(=O)c1ccccc1	,0.1405,1.0135,0
MAC-0012441,n1c([nH]nc1N)NCc1c(Oc2ccccc2)cccc1Cl	,0.0315,0.9515,0
MAC-0007706,c12c(c(=O)[nH]nn2)cn(n1)C	,0.2345,1.042,0
MAC-0164580,c1(c(ccc(c1)/C=C(/C(=O)OCc1ccccc1)\C#N)Cl)Cl	,5.3045,1.104,0
MAC-0016456,S(=O)(=O)(c1cc(C(=O)Nc2cc3c(OCO3)cc2)c(o1)C)N1CCCCC1	,1.424,0.9835,0
MAC-0014235,n12nc(N3CC(CCC3)C)ccc1nnc2	,-1.21,0.9855,0
MAC-0029871,N1(C(=S)N[C@H](C1=O)Cc1ccc([N+](=O)[O-])cc1)C	,-0.6,0.987,0
MAC-0012040,n1(nnc(c1C)c1[nH]ncc1)c1cc(ccc1Cl)Cl	,0.2465,0.9085,0
MAC-0175222,N1(CC(COC2CCC(C(C)(C)C)CC2)O)CCOCC1	,-2.184,0.9935,0
MAC-0013780,[N+](=O)(c1c(SCC(=O)NNC(=S)Nc2cc(C(F)(F)F)ccc2)cccc1)[O-]	,-0.9235,1.0185,0
MAC-0002918,c1([N+](=O)[O-])cc(c(cc1OC)SCC(=O)NNC(=S)Nc1ccc(F)cc1)OC	,-2.4855,0.9535,0
MAC-0049728,C1(=NNC(N1)c1ccc(NC(=O)C)cc1)c1ncc(C(F)(F)F)cc1	,2.2405,1.091,0
MAC-0000896,c1(c(N2CCN(C(=O)c3ccc(cc3)C)CC2)nccc1)C(F)(F)F	,1.952,1.091,0
MAC-0027587,C(=C1SCCCCS1)(C(=O)c1c(occ1)C)C#N	,0.8575,1.002,0
MAC-0024618,N1(C(=O)C(=O)C(C1)C(=O)OCC)C1CCCCC1	,3.9925,1.029,0
MAC-0164399,c1(cc(c(cc1)OC)OC)CCN1C(=O)CSC1=S	,2.9365,1.0405,0
MAC-0041927,n1nc(cs1)c1ccc(NC(=O)C2CC2)cc1	,-2.1005,1.0045,0
MAC-0001983,c1(C(=O)C(=O)Nc2cc3c(OCO3)cc2)c(NC(=O)C)ccc(c1)Br	,0.6755,0.9465,0
MAC-0175147,C1(=C(NC(=O)CC1c1cc(O)ccc1)SCc1ccccc1)C#N	,0.0455,0.986,0
MAC-0174981,C1(=C(NC(=O)CC1c1ccc(cc1)O)SCc1ccccc1)C#N	,-0.829,0.92,0
MAC-0012606,c1([N+](=O)[O-])scc(c1)/C=N/N1CCOCC1	,-2.576,0.904,0
MAC-0016140,c1(c(=O)c(cn(c1)Cc1c(ccc(c1)OC)OC)F)C(=O)OC	,0.533,0.912,0
MAC-0044383,c1(c(C(F)(F)F)cc(C(F)(F)F)cc1OC)C(=O)N1CCC(C(=O)c2ccc(cc2)Cl)CC1	,1.768,0.9755,0
MAC-0045071,c1(C(=O)C2CCN(C(=O)c3ccc(cc3)C)CC2)c(cc(cc1C)C)C	,-1.1975,1.0255,0
MAC-0158650,Cc1cc(n(n1)c1ccccc1)NC(=O)CN1CCOCC1	,0.76,0.923,0
MAC-0036474,C12C3C4C(C(C1C4)C=C2Br)CC3=O	,0.711,1.011,0
MAC-0049092,c12n(nc(n1)C(F)(F)F)c(c(s2)c1nc(sc1)Nc1ccc(Cl)cc1)C	,12.887,1.267,0
MAC-0028007,n1(nc(c(c1C)Br)C)Cc1oc(C(=O)Nc2cc(cc(c2)Cl)Cl)cc1	,1.206,1.0105,0
MAC-0020200,c1(sc(nc1C)c1ccccc1)C(=O)N1CCC(C(=O)OCC)CC1	,0.5055,0.9195,0
MAC-0024555,S(=O)(=O)(CCN1CCSCC1)c1ccccc1	,-1.7685,0.9765,0
MAC-0169242,c1(c(C(C)(C)C)cc(cc1C(C)(C)C)SCCc1ncccc1)F	,2.0315,1.0175,0
MAC-0022360,c1(cc(=O)c2c(o1)cccc2)c1cc2c(OCO2)cc1	,0.451,1.007,0
MAC-0040755,N1(C(=O)c2c(C1C(=O)c1c(ccc(c1)OC)O)cccc2)c1ccc(cc1)C	,1.3335,1.036,0
MAC-0006667,C(=O)(C(C1=CCCCC1)CC(=O)O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1	,0.4675,0.9585,0
MAC-0181063,S(=O)(=O)(O)C.[C@@H]1([C@H](N(C(=O)Cc2cc(c(cc2)Cl)Cl)C)CC[C@]2(C1)OCCC2)N1CCCC1,-0.34,1.032,0
MAC-0181043,c1(ccccc1)CC(=O)N([C@H]1[C@H](N2CCCC2)C[C@@]2(CCCO2)CC1)C,0.6605,1.0355,0
MAC-0175806,c12n(c(C(=O)OCCN3CCCCC3)c(n1)C)c1ccccc1n2C	,0.2705,0.9685,0
MAC-0171816,c1(nc(cc(n1)C)C)N/N=C(/c1ncccc1)\C	,-2.1015,0.836,0
MAC-0019315,S(=O)(=O)(NC(=O)NCc1c(Oc2ccc(cc2)OC)cccc1Cl)c1ccc(cc1)C	,0.603,0.9565,0
MAC-0158565,n1nc(n(c1SCC(=O)N/N=C/c1cnccc1)C)c1ccncc1	,1.157,1.03,0
MAC-0168806,c1(c(Sc2c3c(nc[nH]3)ncn2)n(cn1)C)[N+](=O)[O-],-1.889,0.936,0
MAC-0168806,c1(c(Sc2c3c(nc[nH]3)ncn2)n(cn1)C)[N+](=O)[O-]	,-1.889,0.936,0
MAC-0165414,Cc1c(S(=O)(=O)NCCc2ncccc2)sc2c1cc(cc2)Cl	,-0.676,0.9215,0
MAC-0170584,c1(c(=O)n2c(nc1O)SCCC2)C(c1c(=O)n2c(nc1O)SCCC2)c1ccc(cc1)Cl	,-0.198,0.994,0
MAC-0170813,c1(c(=C(C#N)C#N)[nH]c(cc1C1CC1)c1ccc(cc1)OC)C#N	,-0.025,1.0135,0
MAC-0170814,c1(c(=C(C#N)C#N)[nH]c(cc1C1CC1)c1c(cc(cc1)OCC)OCC)C#N	,-0.023,1.0645,0
MAC-0169253,[N+](=O)(c1ccc(NC(=O)C/C(=N/NC(=O)c2cc(I)ccc2)/C)cc1)[O-]	,-1.286,0.9725,0
MAC-0169256,[N+](=O)(c1ccc(NC(=O)C/C(=N/NC(=O)c2ccccc2)/C)cc1)[O-]	,0.4285,0.9725,0
MAC-0019852,N1(c2c(noc2C)c2ccccc2)C(=O)N(CCC1=O)Cc1ccccc1	,1.3135,0.911,0
MAC-0027080,C(=C\N1c2c(CC1)cccc2)(/C(=O)c1ccccc1)\C#N	,0.195,0.9815,0
MAC-0042883,s1c(C(=O)Nc2ccc(Cl)cc2)ccc1c1sccc1	,2.8255,1.0855,0
MAC-0171668,n1c(scc1c1ccc(cc1)c1ccccc1)Nc1ccc(cc1)Cl	,0.0875,1.015,0
MAC-0011392,n1(nnc(c1C)C(=O)O)c1c(Oc2c(cc(cc2)Cl)Cl)cccc1	,0.352,0.976,0
MAC-0158380,c1(ccc(s1)c1csc(n1)C)S(=O)(=O)N1CCCc2c1cccc2	,8.977,1.0715,0
MAC-0179136,[C@@]12([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@H](C2)O)C[C@H]([C@@]1(C(=O)CC)C)C)C,0.015,1.0385,0
MAC-0183057,C12(C(=CC(=O)C=C2)[C@H](CC2C1[C@H](CC1([C@@](C(=O)COC(=O)C)(CCC21)O)C)O)C)C,-0.1645,1.029,0
MAC-0178390,[C@H]12[C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@H](C[C@@]1([C@](CC2)(C(=O)CO)O)C)O,0.5,1.0335,0
MAC-0167993,C12(C(C(=O)COC(=O)C)(CCC1C1C(C3(C(=CC(=O)C=C3)CC1)C)C(C2)O)O)C	,3.5975,1.0735,0
MAC-0183094,[C@]12([C@@]3(C(C4[C@@]([C@]([C@@H](C4)C)(C(=O)COC(=O)C(C)(C)C)O)(C[C@@H]3O)C)C[C@@H](C1=CC(=O)C=C2)F)F)C,0.6445,1.0135,0
MAC-0178236,[C@@]12([C@H]([C@H]3[C@](C[C@@H]2O)([C@]([C@@H](C3)O)(C(=O)CO)O)C)CCC2=CC(=O)C=C[C@]12C)F,1.5545,1.0255,0
MAC-0178246,[C@H]12[C@H]3[C@@]([C@@]4(C(=CC(=O)C=C4)CC3)C)([C@H](C[C@@]1([C@]([C@@H](C2)C)(C(=O)COC(=O)C)O)C)O)F,0.652,1.0445,0
MAC-0035508,[C@]12([C@]([C@@H](CC1C1[C@@]([C@@]3(C(=CC(=O)C=C3)CC1)C)([C@H](C2)O)F)OC(=O)C)(C(=O)COC(=O)C)O)C,-0.6405,1.0755,0
MAC-0179160,[C@]12([C@](C(=O)COC(=O)CC)(OC(=O)OCC)CC[C@H]1[C@H]1[C@@H]([C@@]3(C(=CC(=O)C=C3)CC1)C)[C@H](C2)O)C,1.1105,1.021,0
MAC-0182453,[C@]12([C@@](C(=O)COC(=O)C)(CCC1C1C(C3(C(=CC(=O)C=C3)CC1)C)[C@H](C2)O)O)C,0.952,1.075,0
MAC-0178122,[C@]12([C@@](C(=O)COC(=O)C)(CC[C@H]1[C@H]1[C@@]([C@@]3(C(=CC(=O)C=C3)CC1)C)([C@H](C2)O)F)O)C,-0.725,0.9575,0
MAC-0178395,[C@H]12[C@H]3[C@@]([C@](CC3)(C(=O)CO)O)(C[C@@H]([C@@H]1[C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)O)C,-1.841,1.0225,0
MAC-0179994,[C@@]12(C(C3[C@@]([C@@]4(C(=CC(=O)C=C4)CC3)C)([C@H](C2)O)Cl)C[C@@H]([C@@]1(C(=O)CO)O)C)C,-0.7485,1.059,0
MAC-0182722,[C@@]12(C(C3[C@@]([C@@]4(C(=CC(=O)C=C4)CC3)C)([C@H](C2)O)F)C[C@H]([C@@]1(C(=O)CO)O)C)C,1.5045,1.0335,0
MAC-0178834,[C@]12([C@@]3([C@H]([C@H]4[C@@]([C@](CC4)(C(=O)C)O)(C[C@@H]3O)C)C[C@@H](C1=CC(=O)C=C2)C)F)C,0.3485,1.0625,0
MAC-0178971,[C@]12([C@]([C@H](C[C@H]1[C@H]1[C@@]([C@@]3(C(=CC(=O)C=C3)CC1)C)([C@H](C2)O)Cl)C)(C(=O)COC(=O)CC)OC(=O)CC)C,1.281,1.051,0
MAC-0178478,[C@@]12([C@H]([C@H]3[C@](C[C@@H]2O)([C@]([C@H](C3)C)(C(=O)CO)O)C)CCC2=CC(=O)C=C[C@]12C)F,0.6515,1.011,0
MAC-0179235,[C@]12([C@@]3([C@H]([C@H]4[C@@]([C@H]([C@@H](C4)C)C(=O)COC(=O)C(C)(C)C)(C[C@@H]3O)C)C[C@@H](C1=CC(=O)C=C2)F)Cl)C,4.2945,1.0955,0
MAC-0178887,[C@]12(C([C@@H](C[C@H]1[C@H]1[C@@H]([C@@]3(C(=CC(=O)C=C3)C[C@H]1Cl)C)[C@H](C2)O)C)(C(=O)COC(=O)CC)OC(=O)CC)C,0.4455,1.0475,0
MAC-0178897,C(=O)(CC)OC1([C@@]2([C@H]([C@H]3[C@@]([C@@]4(C(=CC(=O)C=C4)CC3)C)([C@H](C2)O)F)C[C@@H]1C)C)C(=O)CCl,0.8755,1.0545,0
MAC-0182385,[C@@]12(C(C3[C@@]([C@@]4(C(=CC(=O)C=C4)CC3)C)([C@H](C2)O)F)C[C@H]([C@@]1(C(=O)COP(=O)(O)O)O)C)C.[NaH].[NaH],1.247,0.989,0
MAC-0178850,[C@]12([C@@]3([C@H]([C@H]4[C@@]([C@]([C@@H](C4)C)(C(=O)CO)O)(C[C@@H]3O)C)C[C@@H](C1=CC(=O)C=C2)F)F)C,0.0015,0.937,0
MAC-0179113,[C@]12([C@@]3([C@H]([C@H]4[C@@]([C@]([C@@H](C4)C)(C(=O)SCF)OC(=O)CC)(C[C@@H]3O)C)C[C@@H](C1=CC(=O)C=C2)F)F)C,2.456,1.024,0
MAC-0178735,[C@]12([C@@]3([C@H]([C@H]4[C@@]([C@]([C@H](C4)C)(C(=O)COC(=O)C)OC(=O)C)(C[C@@H]3O)C)C[C@@H](C1=CC(=O)C=C2)F)F)C,0.042,1.0475,0
MAC-0182196,[C@]12([C@]([C@H](CC1C1[C@@]([C@@]3(C(=CC(=O)C=C3)CC1)C)(C(C2)O)F)C)(C(=O)CO)OC(=O)CCCC)C,1.682,0.9575,0
MAC-0177968,S(=O)(=O)(/C(=C/C)/CS(=O)(=O)c1ccccc1)c1ccccc1	,0.353,1.0595,0
MAC-0011639,n1(c2noc(c2)C)nnc(n1)C/C(=N/OC(=O)NC)/C	,0.1905,0.957,0
MAC-0180921,c1(c(c(cc(c1OC)Cl)Cl)O)C(=O)NC[C@H]1N(CCC1)CC.C(C(C(=O)O)O)(C(=O)O)O,-0.383,1.07,0
MAC-0178172,c1(c(ccc(c1)S(=O)(=O)N)OC)C(=O)NCC1N(CCC1)CC,1.0775,0.9795,0
MAC-0180495,c1(C(=O)NC[C@H]2N(CCC2)CC)c(c(ccc1OC)I)O,-1.2435,0.9755,0
MAC-0179048,c1(c(c(CC)cc(c1OC)Cl)O)C(=O)NC[C@H]1N(CCC1)CC,-2.122,1.048,0
MAC-0179087,c1(C(=O)NC[C@H]2N(CCC2)CC)c(c(Br)ccc1OC)OC,-0.1185,0.978,0
MAC-0177121,c12n(c(cc(n2)c2sccc2)C(F)(F)F)ncc1C(=O)N1CCCC1	,0.6995,1.028,0
MAC-0031185,c1(c(c([nH]n1)SC)c1ncccc1)NC(=O)c1sccc1	,1.371,1.0105,0
MAC-0164727,C(c1ccccc1)(CC(=O)c1cccs1)CC(=O)c1ccccc1	,5.655,1.1095,0
MAC-0165210,c1cc(oc1)C1N(CCCN1Cc1ccc(cc1)F)Cc1ccc(cc1)F	,0.801,0.975,0
MAC-0171885,C1(OC(CO1)C)C(C/C=C(/CCC=C(C)C)\C)(C)C	,-0.043,0.9235,0
MAC-0180196,O1[C@H](C[N+](C)(C)C)CO[C@@H]1C,-0.0425,1.027,0
